5	170	6	154	0.00718223
5	171	6	191	0.618796
5	172	6	176	0.00120836
5	173	6	205	0.974071
5	174	6	176	0.00718223
5	175	6	176	0.00120836
5	176	6	189	0.464087
5	177	6	189	0.00538392
5	178	6	154	0.00790542
5	178	6	185	0.00790542
5	179	6	187	0.00403405
5	180	6	205	0.1557
5	181	6	189	0.0178
5	181	6	194	0.0178
5	182	6	196	0.137575
5	183	6	205	0.00274394
5	184	6	195	0.00538392
5	184	6	199	0.00538392
5	185	6	199	0.00139665
5	186	6	209	0.893575
5	186	6	216	0.945463
5	187	6	200	0.00790542
5	188	6	209	0.00205461
5	189	6	201	0.00287943
5	190	6	205	0.00274394
5	191	6	218	0.000904442
5	192	6	198	0.000904442
5	192	6	202	0.000861804
5	193	6	205	0.00274394
5	194	6	216	0.00317075
5	195	6	209	0.00186564
5	196	6	196	0.975264
5	196	6	212	0.975264
5	197	6	207	0.0046606
5	197	6	213	0.0046606
5	198	6	208	0.00621881
5	198	6	215	0.018665
5	199	6	219	0.000222811
5	200	6	202	0.000861804
5	200	6	214	0.000585598
5	201	6	226	0.00195785
5	202	6	217	0.0140323
5	203	6	215	0.018665
5	204	6	217	0.0140323
5	204	6	221	0.23019
5	205	6	224	0.00126812
5	206	6	217	0.898085
5	207	6	222	0.000361232
5	208	6	235	0.00153818
5	209	6	233	0.802625
5	210	6	242	0.00205461
5	211	6	241	0.000745565
5	212	6	241	0.00790542
5	213	6	237	0.000710411
5	214	6	251	0.000821174
5	215	6	240	0.1162
5	215	6	244	0.1162
5	216	6	234	0.000710411
5	217	6	250	0.921733
5	218	6	231	0.000904442
5	219	6	245	0.00403405
5	219	6	246	0.00403405
5	220	6	250	0.00161423
5	221	6	236	0.013379
5	222	6	240	0.00349144
5	222	6	244	0.00349144
5	223	6	246	0.000270321
5	224	6	237	0.213508
5	225	6	236	0.013379
5	226	6	254	0.00403405
5	227	6	255	0.476127
5	228	6	242	0.00205461
5	229	6	252	0.00153818
5	230	6	254	0.00261481
5	231	6	252	0.00153818
5	232	6	254	0.0169744
5	233	6	252	0.00153818
5	234	6	259	0.000557983
5	235	6	250	0.00161423
5	236	6	255	0.000459938
5	237	6	252	0.962293
5	237	6	273	0.962293
5	238	6	264	0.000270321
5	239	6	262	0.00120836
5	240	6	265	0.000482703
5	240	6	280	0.00133083
5	241	6	260	0.00790542
5	241	6	265	0.00790542
5	242	6	260	0.00215613
5	243	6	267	0.000676914
5	244	6	274	0.00592712
5	244	6	281	0.0110531
5	245	6	271	0.0195712
5	245	6	275	0.0195712
5	246	6	256	0.00513119
5	246	6	261	0.00513119
5	247	6	261	0.00186564
5	248	6	266	0.00205461
5	249	6	259	0.00261481
5	250	6	276	0.000585598
5	251	6	272	0.00317075
5	252	6	279	0.247764
5	252	6	285	0.00621881
5	253	6	260	0.0626446
5	254	6	272	0.00317075
5	255	6	278	0.010537
5	256	6	283	0.000904442
5	257	6	283	0.000821174
5	258	6	285	0.00061458
5	259	6	273	0.00718223
5	260	6	293	0.0140323
5	261	6	285	0.0154345
5	261	6	288	0.0154345
5	261	6	290	0.0154345
5	262	6	296	0.00753522
5	263	6	295	0.00274394
5	264	6	296	0.326534
5	265	6	303	0.00564904
5	266	6	292	0.000710411
5	267	6	272	0.967215
5	267	6	289	0.967215
5	267	6	299	0.967215
5	268	6	291	0.00249174
5	269	6	301	0.000821174
5	270	6	307	0.000361232
5	271	6	298	0.256882
5	272	6	303	0.247764
5	273	6	303	0.958624
5	273	6	304	0.958624
5	274	6	294	0.0127558
5	275	6	295	0.00274394
5	276	6	303	0.00237445
5	277	6	297	0.0626446
5	277	6	305	0.0626446
5	278	6	291	0.0087008
5	279	6	301	0.00139665
5	280	6	303	0.00186564
5	281	6	301	0.00133083
5	282	6	314	0.00146571
5	283	6	308	0.00195785
5	283	6	313	0.00829366
5	284	6	308	0.00261481
5	285	6	311	0.548457
5	286	6	315	0.000417576
5	286	6	318	0.00153818
5	287	6	319	0.00287943
5	288	6	319	0.00177777
5	289	6	311	0.937485
5	290	6	317	0.00126812
5	291	6	318	0.00161423
5	292	6	320	0.00161423
5	293	6	311	0.000861804
5	294	6	318	0.00153818
5	294	6	322	0.000531669
5	295	6	326	0.0154345
5	296	6	320	0.000821174
5	297	6	327	0.00829366
5	298	6	324	0.00684566
5	299	6	326	0.00205461
5	300	6	327	0.00829366
5	301	6	336	0.000283704
5	302	6	334	0.00120836
5	303	6	337	0.00153818
5	304	6	320	0.000821174
5	305	6	319	0.967215
5	305	6	348	0.967215
5	306	6	324	0.00684566
5	306	6	332	0.00349144
5	307	6	326	0.0414637
5	308	6	351	0.00115141
5	309	6	341	0.00564904
5	309	6	344	0.00564904
5	310	6	327	0.560397
5	311	6	351	0.00115141
5	312	6	347	0.00153818
5	312	6	353	0.00153818
5	313	6	351	0.00115141
5	314	6	349	0.000644995
5	315	6	353	0.00215613
5	316	6	347	0.00104542
5	316	6	353	0.00104542
5	317	6	358	0.000417576
5	318	6	354	0.00109714
5	319	6	349	0.000644995
5	320	6	350	0.000904442
5	321	6	346	0.000782457
5	322	6	348	0.00139665
5	323	6	352	0.00349144
5	324	6	360	0.00153818
5	325	6	356	0.0147169
5	326	6	351	0.00115141
5	327	6	366	0.000397881
5	328	6	363	0.00139665
5	329	6	372	0.00423298
5	330	6	374	0.0046606
5	330	6	379	0.0046606
5	331	6	380	0.00146571
5	332	6	369	0.0819921
5	332	6	375	0.00384444
5	333	6	375	0.00384444
5	334	6	368	0.00161423
5	335	6	375	0.00384444
5	336	6	368	0.00161423
5	337	6	381	0.0030216
5	338	6	363	0.00139665
5	339	6	378	0.000996146
5	340	6	378	0.00829366
5	341	6	381	0.00115141
5	342	6	381	0.00403405
5	342	6	383	0.00403405
5	343	6	348	0.925149
5	343	6	382	0.663242
5	344	6	368	0.00161423
5	344	6	394	0.00153818
5	345	6	388	0.00177777
5	345	6	389	0.00177777
5	346	6	390	0.960499
5	346	6	392	0.960499
5	347	6	393	0.00205461
5	348	6	389	0.000904442
5	348	6	397	0.000710411
5	349	6	390	0.00718223
5	349	6	391	0.00718223
5	349	6	395	0.00718223
5	350	6	390	0.00133083
5	351	6	390	0.00349144
5	351	6	402	0.00349144
5	352	6	390	0.00133083
5	353	6	406	0.00753522
5	353	6	409	0.00753522
5	354	6	403	0.221737
5	355	6	411	0.00332725
5	355	6	421	0.000904442
5	356	6	407	0.00153818
5	357	6	403	0.000996146
5	358	6	403	0.00061458
5	359	6	407	0.00186564
5	360	6	403	0.00684566
5	361	6	411	0.00332725
5	362	6	411	0.00332725
5	363	6	405	0.00153818
5	363	6	409	0.0046606
5	364	6	407	0.000996146
5	365	6	411	0.00332725
5	365	6	417	0.00621881
5	366	6	414	0.00133083
5	367	6	415	0.00161423
5	367	6	418	0.000361232
5	368	6	410	0.000745565
5	368	6	419	0.0598657
5	369	6	411	0.00332725
5	370	6	415	0.00161423
5	371	6	414	0.00133083
5	372	6	415	0.00161423
5	373	6	411	0.197725
5	374	6	424	0.00349144
5	375	6	429	0.00139665
5	376	6	432	0.00146571
5	376	6	441	0.00161423
5	377	6	425	0.221737
5	378	6	423	0.00186564
5	378	6	425	0.00186564
5	379	6	423	0.000949189
5	380	6	429	0.00139665
5	381	6	424	0.967215
5	381	6	440	0.967215
5	382	6	436	0.00261481
5	383	6	433	0.00126812
5	384	6	434	0.00790542
5	385	6	429	0.121257
5	386	6	429	0.00139665
5	387	6	432	0.00177777
5	388	6	435	0.00592712
5	389	6	429	0.00139665
5	390	6	429	0.00139665
5	391	6	445	0.000459938
5	392	6	432	0.00146571
5	393	6	434	0.00237445
5	394	6	440	0.000644995
5	395	6	438	0.873741
5	395	6	446	0.000745565
5	396	6	450	0.00332725
5	397	6	429	0.00139665
5	398	6	436	0.000949189
5	399	6	436	0.00384444
5	400	6	435	0.00592712
5	401	6	450	0.00332725
5	402	6	450	0.0498665
5	403	6	448	0.00161423
5	404	6	448	0.000676914
5	405	6	436	0.000996146
5	406	6	458	0.00186564
5	407	6	458	0.00384444
5	408	6	450	0.00332725
5	409	6	458	0.000361232
5	410	6	436	0.0935888
5	411	6	458	0.00423298
5	411	6	459	0.00423298
5	412	6	460	0.850829
5	413	6	460	0.0215149
5	413	6	463	0.0215149
5	414	6	463	0.000644995
5	415	6	467	0.000585598
5	415	6	468	0.000585598
5	416	6	468	0.0784268
5	417	6	450	0.00332725
5	418	6	469	0.00621881
5	419	6	471	0.000257569
5	420	6	462	0.88889
5	421	6	464	0.013379
5	422	6	470	0.972822
5	422	6	472	0.972822
5	423	6	472	0.197725
5	424	6	436	0.972822
5	424	6	472	0.714929
5	424	6	473	0.714929
5	425	6	473	0.976404
5	425	6	474	0.976404
5	426	6	466	0.000327959
6	0	6	17	0.978232
6	1	6	17	0.960349
6	1	6	11	0.990635
6	11	6	12	0.946065
6	12	6	13	0.295388
6	2	6	13	1
6	2	6	3	0.983887
6	3	6	4	0.965359
6	4	6	15	0.984873
6	5	6	15	0.969391
6	5	6	6	0.9814
6	6	6	7	0.427441
6	7	6	8	0.331466
6	8	6	9	0.968326
6	9	6	14	0.296663
6	10	6	14	0.980107
6	3	6	25	0.981358
6	2	6	25	0.992938
6	13	6	25	0.990953
6	5	6	16	0.971096
6	15	6	16	0.366616
6	4	6	16	0.978577
6	7	6	19	0.975797
6	6	6	19	0.9979
6	5	6	19	0.998423
6	16	6	19	0.334304
6	9	6	21	0.475661
6	10	6	21	0.987952
6	14	6	21	0.255238
6	0	6	24	0.935201
6	11	6	24	0.991817
6	1	6	24	0.985668
6	17	6	24	0.318122
6	16	6	23	0.339049
6	4	6	23	0.926879
6	9	6	20	0.471179
6	8	6	20	0.991856
6	11	6	18	0.38485
6	25	6	28	0.212289
6	13	6	28	0.991815
6	16	6	37	1
6	19	6	37	0.975363
6	9	6	37	0.955268
6	20	6	37	0.95765
6	8	6	37	0.928197
6	7	6	37	0.982517
6	22	6	28	0.988943
6	13	6	22	0.307273
6	26	6	37	0.333806
6	7	6	26	0.981261
6	18	6	31	0.994534
6	11	6	31	0.959013
6	24	6	31	0.955361
6	18	6	29	0.99047
6	12	6	29	0.982704
6	11	6	29	0.996836
6	25	6	27	0.990036
6	27	6	28	0.983395
6	22	6	27	0.46331
6	12	6	27	0.384495
6	3	6	36	0.979643
6	4	6	36	0.969809
6	11	6	32	0.981962
6	31	6	32	0.281998
6	3	6	30	0.961965
6	25	6	30	0.275735
6	16	6	42	0.988126
6	23	6	42	0.998414
6	4	6	42	0.960074
6	36	6	42	0.418949
6	29	6	33	0.625371
6	18	6	33	0.995945
6	31	6	38	0.952018
6	18	6	38	0.991558
6	27	6	38	0.976371
6	33	6	38	0.0999098
6	12	6	38	0.982797
6	29	6	38	0.329277
6	31	6	35	0.351625
6	24	6	35	0.952612
6	36	6	41	0.3644
6	3	6	41	0.968242
6	21	6	48	0.982119
6	24	6	34	0.199955
6	16	6	43	0.981886
6	42	6	43	0.342906
6	9	6	44	0.985741
6	37	6	44	0.372992
6	45	6	48	0.302577
6	21	6	45	0.965412
6	9	6	45	0.937236
6	25	6	39	0.337184
6	40	6	41	0.291077
6	3	6	40	0.988143
6	44	6	47	0.982266
6	45	6	47	0.509928
6	9	6	47	0.982568
6	38	6	52	0.940661
6	25	6	52	0.99435
6	27	6	52	0.992523
6	36	6	50	0.983312
6	41	6	50	0.971085
6	40	6	50	0.961713
6	25	6	50	0.9206
6	3	6	50	0.95252
6	30	6	50	0.973162
6	31	6	53	0.966121
6	24	6	53	0.997139
6	34	6	53	0.975858
6	27	6	49	0.993734
6	49	6	52	0.215559
6	38	6	49	0.967044
6	50	6	55	0.988338
6	39	6	55	0.979993
6	25	6	55	0.978839
6	52	6	55	0.371978
6	37	6	60	0.998418
6	16	6	60	0.971588
6	53	6	61	0.944247
6	34	6	61	0.998425
6	42	6	59	1
6	43	6	59	0.965764
6	59	6	60	0.324611
6	16	6	59	0.993698
6	44	6	46	0.404873
6	37	6	46	0.368936
6	47	6	57	0.989143
6	44	6	57	0.959766
6	50	6	51	0.985282
6	36	6	51	0.339138
6	41	6	51	0.384772
6	38	6	58	0.395277
6	31	6	58	0.939805
6	37	6	56	0.975227
6	56	6	60	0.35963
6	48	6	63	0.976244
6	45	6	63	0.985851
6	47	6	63	0.985975
6	37	6	63	0.98428
6	57	6	63	0.394204
6	44	6	63	0.942443
6	46	6	63	0.932266
6	53	6	54	0.99417
6	54	6	58	0.982959
6	31	6	54	0.366999
6	52	6	64	0.321954
6	38	6	64	0.958434
6	56	6	62	0.987543
6	62	6	63	0.468174
6	37	6	62	0.982389
6	59	6	69	0.99155
6	42	6	69	0.994026
6	42	6	68	0.965878
6	59	6	71	0.973628
6	36	6	71	0.984775
6	60	6	71	0.967094
6	69	6	71	0.259395
6	42	6	71	0.973546
6	68	6	71	0.335492
6	38	6	74	0.985683
6	53	6	74	0.99895
6	58	6	74	0.978417
6	54	6	74	0.953464
6	38	6	75	0.977121
6	58	6	75	0.985253
6	74	6	75	0.371518
6	50	6	77	0.99661
6	55	6	77	0.985554
6	65	6	77	0.973277
6	50	6	65	0.248952
6	65	6	66	0.524163
6	50	6	66	0.265945
6	66	6	79	0.959155
6	71	6	79	0.978636
6	36	6	79	0.965781
6	50	6	79	0.983734
6	42	6	67	0.996832
6	67	6	68	0.357769
6	67	6	71	0.170844
6	53	6	70	0.36562
6	63	6	84	0.984425
6	62	6	84	0.968808
6	56	6	84	0.99542
6	73	6	84	0.99327
6	63	6	73	0.403351
6	52	6	76	1
6	64	6	76	0.985411
6	38	6	76	0.995258
6	74	6	76	0.337063
6	84	6	91	0.339652
6	56	6	91	0.99413
6	48	6	80	0.986914
6	63	6	80	0.972371
6	78	6	80	0.983838
6	48	6	78	0.983
6	53	6	72	0.322611
6	74	6	93	0.53553
6	53	6	93	0.961101
6	70	6	93	0.903345
6	83	6	91	0.318876
6	56	6	83	0.98297
6	60	6	83	0.946825
6	73	6	92	0.977052
6	80	6	92	0.381938
6	63	6	92	0.965776
6	53	6	85	0.989631
6	61	6	85	0.990501
6	53	6	81	0.944085
6	81	6	93	0.293424
6	70	6	81	0.935947
6	65	6	82	0.978867
6	77	6	82	0.374223
6	82	6	88	0.941631
6	79	6	88	0.472524
6	65	6	88	0.984254
6	60	6	89	0.972017
6	71	6	89	0.348792
6	72	6	86	0.987442
6	53	6	86	0.961816
6	85	6	86	0.405086
6	74	6	94	0.296276
6	93	6	94	0.224119
6	74	6	87	0.9667
6	76	6	87	0.947416
6	52	6	87	0.995462
6	87	6	97	0.463945
6	55	6	97	1
6	77	6	97	0.991001
6	52	6	97	0.993737
6	89	6	90	0.970541
6	83	6	90	0.312682
6	60	6	90	0.970427
6	85	6	96	0.681509
6	93	6	96	0.975139
6	72	6	96	0.981707
6	53	6	96	0.977645
6	86	6	96	0.338203
6	83	6	107	0.973523
6	91	6	107	0.976393
6	84	6	107	0.98637
6	92	6	107	0.975886
6	73	6	107	0.97889
6	92	6	104	0.368764
6	78	6	104	0.976022
6	80	6	104	0.390364
6	88	6	95	0.983246
6	82	6	95	0.335413
6	95	6	99	0.603264
6	82	6	99	0.323923
6	77	6	99	0.31377
6	89	6	102	0.374193
6	71	6	102	0.295412
6	100	6	107	0.958713
6	84	6	100	0.45593
6	91	6	100	0.314626
6	74	6	112	0.998108
6	85	6	112	0.980707
6	93	6	112	0.988789
6	96	6	112	0.949846
6	97	6	98	0.961293
6	77	6	98	0.423672
6	103	6	107	0.175625
6	96	6	101	0.268106
6	85	6	101	0.309922
6	97	6	105	0.444248
6	87	6	105	0.379491
6	99	6	110	0.973244
6	79	6	110	0.981975
6	88	6	110	0.991343
6	95	6	110	0.987314
6	107	6	119	0.887552
6	83	6	119	0.982035
6	102	6	119	0.954722
6	90	6	119	0.985415
6	89	6	119	0.978769
6	78	6	108	0.960669
6	104	6	108	0.562305
6	79	6	106	0.483447
6	104	6	111	0.992006
6	92	6	111	0.992639
6	107	6	111	0.351505
6	94	6	109	0.975496
6	93	6	109	0.981043
6	109	6	112	0.283711
6	87	6	116	0.984936
6	74	6	116	0.953093
6	106	6	113	0.985824
6	79	6	113	0.983935
6	97	6	113	0.982771
6	77	6	113	0.988648
6	110	6	113	0.399303
6	99	6	113	0.966493
6	113	6	123	0.98954
6	71	6	123	0.969295
6	79	6	123	0.977745
6	112	6	114	0.936555
6	114	6	116	0.351531
6	74	6	114	0.960793
6	97	6	122	0.986771
6	114	6	122	0.936375
6	105	6	122	0.978387
6	87	6	122	0.964256
6	116	6	122	0.890718
6	102	6	118	0.995412
6	118	6	119	0.966983
6	71	6	118	0.963003
6	118	6	123	0.349521
6	102	6	115	0.982624
6	115	6	118	0.274237
6	71	6	115	0.853807
6	108	6	124	0.981683
6	107	6	124	0.365954
6	104	6	124	0.975549
6	111	6	124	0.667607
6	113	6	117	0.971598
6	97	6	117	0.81067
6	107	6	120	0.878549
6	83	6	120	0.994291
6	119	6	120	0.260198
6	107	6	121	0.466038
6	83	6	121	0.977728
6	107	6	131	0.879309
6	124	6	131	0.921617
6	108	6	131	0.941507
6	122	6	125	0.775679
6	117	6	125	0.3875
6	97	6	125	0.788078
6	112	6	127	0.984705
6	85	6	127	0.998409
6	123	6	126	0.981772
6	113	6	126	0.349898
6	112	6	144	0.97861
6	127	6	144	0.400015
6	114	6	133	0.574715
6	112	6	133	0.960665
6	125	6	139	0.981336
6	122	6	139	0.96113
6	125	6	145	0.97478
6	113	6	145	0.988512
6	117	6	145	0.965673
6	123	6	136	0.996823
6	126	6	136	0.964676
6	119	6	130	0.377493
6	112	6	128	0.218195
6	126	6	129	0.764764
6	113	6	129	0.576861
6	123	6	134	0.377823
6	134	6	148	0.995253
6	123	6	148	0.976331
6	119	6	148	0.975141
6	118	6	148	0.981519
6	130	6	146	0.850477
6	107	6	146	0.985706
6	119	6	146	0.97552
6	132	6	144	0.986764
6	132	6	133	1
6	128	6	132	0.0934189
6	112	6	132	0.438874
6	145	6	154	0.805537
6	125	6	154	0.979698
6	139	6	154	0.90093
6	113	6	140	0.984788
6	140	6	145	0.93619
6	129	6	140	0.97731
6	126	6	140	0.994508
6	140	6	148	0.930782
6	134	6	140	0.971683
6	123	6	140	0.941322
6	136	6	140	0.325736
6	137	6	148	0.215003
6	118	6	137	0.98792
6	123	6	137	0.98657
6	114	6	135	0.332273
6	138	6	154	0.936515
6	138	6	139	0.44774
6	122	6	138	0.95113
6	141	6	148	0.139264
6	137	6	141	0.697094
6	123	6	141	0.972155
6	107	6	143	0.985346
6	143	6	146	0.438331
6	132	6	147	0.977885
6	112	6	147	0.981131
6	144	6	147	0.284361
6	153	6	154	0.979237
6	138	6	153	0.654338
6	122	6	153	0.985716
6	114	6	153	0.96106
6	142	6	148	0.978527
6	130	6	142	0.808664
6	119	6	142	0.410563
6	144	6	162	0.974119
6	114	6	162	0.984672
6	133	6	162	0.987919
6	132	6	162	0.970306
6	142	6	150	0.992707
6	146	6	150	0.404499
6	130	6	150	0.950362
6	107	6	149	0.984673
6	143	6	156	0.978513
6	131	6	156	0.969295
6	149	6	156	0.324856
6	107	6	156	0.983873
6	114	6	152	0.966797
6	152	6	153	0.379309
6	135	6	152	0.989956
6	151	6	152	0.93508
6	114	6	151	0.987081
6	151	6	162	0.246136
6	150	6	155	0.973642
6	142	6	155	0.985121
6	148	6	155	0.478584
6	145	6	158	0.939601
6	154	6	158	0.28566
6	146	6	161	0.917736
6	156	6	161	0.345735
6	143	6	161	0.951059
6	140	6	159	0.954966
6	145	6	159	0.368629
6	148	6	165	0.943163
6	150	6	165	0.977015
6	155	6	165	0.969013
6	144	6	164	0.973421
6	164	6	167	0.333735
6	162	6	167	0.969601
6	144	6	167	0.998414
6	153	6	157	0.406031
6	152	6	157	0.414971
6	159	6	160	0.541819
6	145	6	160	0.34143
6	154	6	160	0.919564
6	148	6	163	0.218003
6	154	6	166	0.973457
6	160	6	166	0.95445
6	140	6	166	0.993254
6	159	6	166	0.98878
6	154	6	168	0.97909
6	153	6	168	0.950091
6	157	6	168	0.889243
6	151	6	169	0.99762
6	152	6	169	0.979575
6	169	6	170	0.346905
6	157	6	170	0.94412
6	168	6	170	0.479578
6	152	6	170	0.971644
6	166	6	172	0.955431
6	148	6	172	0.963646
6	140	6	172	0.980275
6	131	6	176	0.984483
6	156	6	176	0.953305
6	170	6	171	0.307929
6	154	6	171	0.929443
6	168	6	171	0.405002
6	163	6	178	0.970854
6	148	6	178	0.975887
6	172	6	178	0.294112
6	174	6	178	0.9362
6	165	6	174	0.422203
6	148	6	174	0.974291
6	161	6	186	0.981296
6	146	6	186	0.983253
6	150	6	186	0.97003
6	165	6	186	0.964188
6	167	6	177	0.994484
6	151	6	177	0.996676
6	162	6	177	0.878315
6	169	6	179	0.993662
6	177	6	179	0.275852
6	151	6	179	0.98304
6	171	6	173	0.979758
6	154	6	173	0.348242
6	175	6	176	0.188203
6	175	6	186	0.983383
6	156	6	175	0.982055
6	161	6	175	0.9697
6	131	6	183	0.987694
6	176	6	183	0.42846
6	170	6	181	0.848472
6	169	6	181	0.97671
6	179	6	181	0.237566
6	176	6	192	0.88926
6	175	6	192	0.944288
6	186	6	192	0.35615
6	177	6	184	0.987446
6	167	6	184	0.994009
6	174	6	180	0.337727
6	178	6	180	0.841989
6	176	6	187	0.924371
6	131	6	187	0.992818
6	183	6	187	0.966942
6	166	6	185	0.964958
6	154	6	185	0.502463
6	165	6	182	0.539375
6	174	6	182	0.402305
6	180	6	182	0.442186
6	186	6	191	0.438144
6	165	6	191	0.964088
6	167	6	188	0.972797
6	164	6	188	0.957795
6	164	6	189	0.989578
6	177	6	189	0.989125
6	167	6	189	0.970044
6	184	6	189	0.321883
6	188	6	189	0.42011
6	172	6	195	0.995627
6	166	6	195	0.96217
6	187	6	193	0.383023
6	183	6	193	0.940932
6	189	6	196	0.880071
6	164	6	196	0.999106
6	181	6	194	1
6	179	6	194	0.996717
6	177	6	194	1
6	189	6	194	0.43438
6	154	6	201	0.98372
6	171	6	201	0.977837
6	190	6	195	0.657805
6	154	6	190	0.994724
6	166	6	190	0.43495
6	185	6	190	0.960927
6	190	6	199	0.948273
6	178	6	199	0.982059
6	172	6	199	0.982658
6	195	6	199	0.371157
6	199	6	205	0.931499
6	165	6	205	0.943761
6	180	6	205	0.976376
6	182	6	205	0.989915
6	178	6	205	0.977371
6	171	6	197	1
6	170	6	197	0.99737
6	181	6	197	0.961551
6	171	6	200	1
6	200	6	201	0.973392
6	194	6	200	0.969457
6	197	6	200	0.335071
6	181	6	200	0.98542
6	154	6	198	0.974004
6	198	6	201	0.959813
6	201	6	202	0.327227
6	154	6	202	0.986931
6	198	6	202	0.204044
6	191	6	206	0.987402
6	165	6	206	0.982138
6	205	6	206	0.399165
6	176	6	209	0.97546
6	192	6	209	0.978372
6	189	6	203	0.368156
6	196	6	203	0.937618
6	199	6	208	0.995774
6	190	6	208	0.994321
6	154	6	208	0.95232
6	205	6	216	0.966709
6	206	6	216	0.905238
6	191	6	216	0.945519
6	209	6	216	0.947459
6	192	6	216	0.991082
6	186	6	216	0.973252
6	202	6	207	0.981185
6	201	6	207	0.944549
6	200	6	207	0.340712
6	187	6	204	0.302366
6	189	6	210	0.99842
6	200	6	210	0.323751
6	194	6	210	0.948293
6	154	6	214	0.974675
6	202	6	214	0.206122
6	205	6	211	0.380648
6	178	6	211	0.996842
6	199	6	211	0.976831
6	203	6	217	0.987215
6	196	6	217	0.977656
6	199	6	215	1
6	214	6	215	0.853585
6	208	6	215	0.445858
6	154	6	215	0.951887
6	204	6	218	1
6	187	6	218	0.972576
6	176	6	218	1
6	209	6	218	0.423525
6	212	6	217	0.982554
6	196	6	212	0.992059
6	199	6	220	0.994896
6	215	6	220	0.392556
6	217	6	219	0.999474
6	189	6	219	0.99206
6	203	6	219	1
6	207	6	213	0.337595
6	200	6	213	0.254697
6	217	6	224	0.995439
6	210	6	224	0.969548
6	219	6	224	0.400334
6	203	6	221	1
6	219	6	221	0.996005
6	217	6	221	0.35515
6	204	6	226	0.977054
6	218	6	226	0.956869
6	213	6	222	1
6	200	6	222	0.994459
6	210	6	222	0.951754
6	222	6	224	0.415431
6	213	6	234	0.981573
6	202	6	234	0.988748
6	207	6	234	0.95444
6	220	6	232	1
6	205	6	232	0.993457
6	199	6	232	0.960426
6	231	6	234	0.352392
6	214	6	231	0.989565
6	202	6	231	0.844691
6	209	6	228	0.980836
6	216	6	228	0.4044
6	223	6	228	0.996843
6	209	6	223	0.383111
6	234	6	236	0.995265
6	231	6	236	0.844187
6	215	6	236	0.97578
6	214	6	236	0.979673
6	222	6	227	0.272872
6	224	6	227	0.451139
6	234	6	240	0.990907
6	213	6	240	0.994705
6	222	6	240	0.98208
6	215	6	245	0.98162
6	236	6	245	0.318299
6	232	6	241	0.383246
6	220	6	241	0.995899
6	215	6	241	0.985177
6	205	6	235	0.984548
6	232	6	235	0.388553
6	216	6	233	0.972584
6	205	6	233	0.979855
6	225	6	233	0.98461
6	216	6	225	0.4249
6	229	6	235	0.992762
6	205	6	229	0.483974
6	228	6	242	0.989497
6	226	6	242	0.968605
6	218	6	242	0.97587
6	209	6	242	0.97423
6	223	6	242	0.976884
6	229	6	237	0.986192
6	233	6	237	0.349325
6	205	6	237	0.964166
6	223	6	238	0.990813
6	238	6	242	0.386082
6	217	6	230	0.390242
6	240	6	244	0.268972
6	222	6	244	0.972688
6	215	6	246	1
6	241	6	246	0.986328
6	245	6	246	0.379799
6	230	6	252	0.958832
6	224	6	252	0.993753
6	217	6	252	0.948336
6	222	6	239	0.956804
6	239	6	244	0.226088
6	227	6	239	0.954579
6	237	6	250	0.923192
6	225	6	250	1
6	233	6	250	0.962223
6	242	6	250	0.941708
6	228	6	250	0.979386
6	216	6	250	0.968241
6	243	6	244	0.255305
6	243	6	252	0.989633
6	239	6	243	0.318494
6	227	6	243	0.986629
6	229	6	248	1
6	235	6	248	0.996761
6	237	6	249	0.978293
6	248	6	249	0.611966
6	229	6	249	0.987373
6	226	6	251	0.968359
6	242	6	251	0.391681
6	249	6	254	0.4405
6	232	6	254	0.944991
6	241	6	254	0.98894
6	248	6	254	0.297205
6	235	6	254	0.961528
6	252	6	255	0.980972
6	217	6	255	0.985136
6	236	6	261	0.996405
6	234	6	261	0.97574
6	240	6	261	0.99377
6	236	6	247	0.921289
6	246	6	247	0.293303
6	245	6	247	0.186407
6	240	6	253	0.995805
6	243	6	253	1
6	244	6	253	0.996275
6	252	6	253	0.264507
6	254	6	259	0.961974
6	241	6	259	1
6	246	6	259	0.997288
6	242	6	260	0.973188
6	226	6	260	0.99669
6	251	6	260	0.974484
6	236	6	267	0.974433
6	259	6	267	0.31206
6	246	6	267	0.976692
6	247	6	267	0.977468
6	256	6	261	0.375686
6	240	6	256	0.914397
6	257	6	267	0.267076
6	247	6	257	0.97237
6	266	6	267	0.330478
6	236	6	266	1
6	261	6	266	0.963436
6	237	6	263	0.973923
6	252	6	258	0.229489
6	252	6	273	0.978664
6	256	6	273	0.980281
6	240	6	273	1
6	253	6	273	0.993865
6	249	6	264	0.993675
6	254	6	264	0.966419
6	262	6	263	0.572909
6	237	6	262	0.996725
6	262	6	264	0.386327
6	263	6	281	0.952561
6	237	6	281	0.993808
6	271	6	281	0.329666
6	250	6	271	0.983297
6	237	6	271	0.989227
6	260	6	265	0.408998
6	242	6	265	0.974463
6	272	6	273	0.971495
6	258	6	272	0.956687
6	252	6	272	0.989379
6	255	6	272	0.970946
6	268	6	273	0.315877
6	253	6	268	0.964277
6	252	6	268	0.981716
6	242	6	279	0.992013
6	250	6	279	0.990794
6	260	6	280	0.313757
6	265	6	280	0.351757
6	242	6	280	0.990673
6	261	6	269	0.36926
6	262	6	270	0.330251
6	264	6	270	0.329587
6	270	6	274	0.981074
